entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Kenya,KEN,1987,,,,,,0,,,
Kenya,KEN,1988,,,,,,0,,,
Kenya,KEN,1989,,,,,,0,,,
Kenya,KEN,1990,,,,,,0,,,
Kenya,KEN,1991,,,,,,0,,,
Kenya,KEN,1992,,,,,,0,,,
Kenya,KEN,1993,,,,,,0,,,
Kenya,KEN,1994,,,,,,0,,,
Kenya,KEN,1995,,,,,,0,,,
Kenya,KEN,1996,,,,,,0,,,
Kenya,KEN,1997,,,,,,0,,,
Kenya,KEN,1998,,,,,,0,,,
Kenya,KEN,1999,,,,,,0,,,
Kenya,KEN,2000,,,,,,0,,,
Kenya,KEN,2001,,,,,,0,,,
Kenya,KEN,2002,,,,,,0,,,
Kenya,KEN,2003,,,,,,0,,,
Kenya,KEN,2004,,,,,,0,,,
Kenya,KEN,2005,,,,,,0,,,
Kenya,KEN,2006,,,,,,0,,,
Kenya,KEN,2007,,,,,,0,,,
Kenya,KEN,2008,,,,,,0,,,
Kenya,KEN,2009,,,,,,0,,,
Kenya,KEN,2010,,,,,,0,,,
Kenya,KEN,2011,,,,,,0,,,
Kenya,KEN,2012,,,,,,0,,,
Kenya,KEN,2013,,,,,,0,,,
Kenya,KEN,2014,,,,,,0,,,
Kenya,KEN,2015,,,,,,0,,,
Kenya,KEN,2016,,,,,,0,,,
Kenya,KEN,2017,,,,,,0,,,
Kenya,KEN,2018,,,,,,0,,,
Kenya,KEN,2019,,,,,,0,,,
Kenya,KEN,2020,,,,,,0,,,
Kenya,KEN,2021,,,,,,0,,,
Kenya,KEN,2022,,,,,,0,,,
Kenya,KEN,2023,,,,,,0,,,
Kenya,KEN,2024,,,,,,0,,,
Kiribati,KIR,1980,,,,,,0,,,
Kiribati,KIR,1981,,,,,,0,,,
Kiribati,KIR,1982,,,,,,0,,,
Kiribati,KIR,1983,,,,,,0,,,
Kiribati,KIR,1984,,,,,,0,,,
Kiribati,KIR,1985,,,,,,0,,,
Kiribati,KIR,1986,,,,,,0,,,
Kiribati,KIR,1987,,,,,,0,,,
Kiribati,KIR,1988,,,,,,0,,,
Kiribati,KIR,1989,,,,,,0,,,
Kiribati,KIR,1990,,,,,,0,,,
Kiribati,KIR,1991,,,,,,0,,,
Kiribati,KIR,1992,,,,,,0,,,
Kiribati,KIR,1993,,,,,,0,,,
Kiribati,KIR,1994,,,,,,0,,,
Kiribati,KIR,1995,,,,,,0,,,
Kiribati,KIR,1996,,,,,,0,,,
Kiribati,KIR,1997,,,,,,0,,,
Kiribati,KIR,1998,,,,,,0,,,
Kiribati,KIR,1999,,,,,,0,,,
Kiribati,KIR,2000,,,,,,0,,,
Kiribati,KIR,2001,,,,,,0,,,
Kiribati,KIR,2002,,,,,,0,,,
Kiribati,KIR,2003,,,,,,0,,,
Kiribati,KIR,2004,,,,,,0,,,
Kiribati,KIR,2005,,,,,,0,,,
Kiribati,KIR,2006,,,,,,0,,,
Kiribati,KIR,2007,,,,,,0,,,
Kiribati,KIR,2008,,,,,,0,,,
Kiribati,KIR,2009,,,,,,0,,,
Kiribati,KIR,2010,,,,,,0,,,
Kiribati,KIR,2011,,,,,,0,,,
Kiribati,KIR,2012,,,,,,0,,,
Kiribati,KIR,2013,,,,,,0,,,
Kiribati,KIR,2014,,,,,,0,,,
Kiribati,KIR,2015,,,,,,0,,,
Kiribati,KIR,2016,,,,,,0,,,
Kiribati,KIR,2017,,,,,,0,,,
Kiribati,KIR,2018,,,,,,0,,,
Kiribati,KIR,2019,,,,,,0,,,
Kiribati,KIR,2020,,,,,,0,,,
Kiribati,KIR,2021,,,,,,0,,,
Kiribati,KIR,2022,,,,,,0,,,
Kiribati,KIR,2023,,,,,,0,,,
Kiribati,KIR,2024,,,,,,0,,,
Kosovo,OWID_KOS,2008,,,,,,0,,,
Kosovo,OWID_KOS,2009,,,,,,0,,,
Kosovo,OWID_KOS,2010,,,,,,0,,,
Kosovo,OWID_KOS,2011,,,,,,0,,,
Kosovo,OWID_KOS,2012,,,,,,0,,,
Kosovo,OWID_KOS,2013,,,,,,0,,,
Kosovo,OWID_KOS,2014,,,,,,0,,,
Kosovo,OWID_KOS,2015,,,,,,0,,,
Kosovo,OWID_KOS,2016,,,,,,0,,,
Kosovo,OWID_KOS,2017,,,,,,0,,,
Kosovo,OWID_KOS,2018,,,,,,0,,,
Kosovo,OWID_KOS,2019,,,,,,0,,,
Kosovo,OWID_KOS,2020,,,,,,0,,,
Kosovo,OWID_KOS,2021,,,,,,0,,,
Kosovo,OWID_KOS,2022,,,,,,0,,,
Kosovo,OWID_KOS,2023,,,,,,0,,,
Kosovo,OWID_KOS,2024,,,,,,0,,,
Kuwait,KWT,1965,0,,0,0,0,0,17.2615,61.96006,
Kuwait,KWT,1966,0,,0,0,0,0,22.609999,60.271442,
Kuwait,KWT,1967,0,,0,0,0,0,25.726,58.632427,
Kuwait,KWT,1968,0,,0,0,0,0,31.720499,57.05615,
Kuwait,KWT,1969,0,,0,0,0,0,35.4065,55.53032,
Kuwait,KWT,1970,0,,0,0,0,0,19.351501,54.056026,
Kuwait,KWT,1971,0,,0,0,0,0,19.987999,53.168793,
Kuwait,KWT,1972,0,,0,0,0,0,23.626501,57.331783,
Kuwait,KWT,1973,0,,0,0,0,0,26.467,54.19715,
Kuwait,KWT,1974,0,,0,0,0,0,27.8445,49.556572,
Kuwait,KWT,1975,0,,0,0,0,0,30.514,38.492832,
Kuwait,KWT,1976,0,,0,0,0,0,36.708,45.590458,
Kuwait,KWT,1977,0,,0,0,0,0,40.023502,44.11577,
Kuwait,KWT,1978,0,,0,0,0,0,44.8495,47.563553,
Kuwait,KWT,1979,0,,0,0,0,0,59.384502,53.34273,
Kuwait,KWT,1980,0,,0,0,0,0,38.6745,46.04957,
Kuwait,KWT,1981,0,,0,0,0,0,44.498,64.21076,
Kuwait,KWT,1982,0,,0,0,0,0,34.912502,72.00998,
Kuwait,KWT,1983,0,,0,0,0,0,38.3325,79.70098,
Kuwait,KWT,1984,0,,0,0,0,0,41.572,84.2102,
Kuwait,KWT,1985,0,,0,0,0,0,39.899998,80.65508,
Kuwait,KWT,1986,0,,0,0,0,0,54.435,83.613396,
Kuwait,KWT,1987,0,,0,0,0,0,45.41,82.10621,
Kuwait,KWT,1988,0,,0,0,0,0,64.979996,79.01365,
Kuwait,KWT,1989,0,,0,0,0,0,77.52,77.53028,
Kuwait,KWT,1990,0,,0,0,0,0,39.805,51.68767,
Kuwait,KWT,1991,0,,0,0,0,0,4.75,41.370697,
Kuwait,KWT,1992,0,,0,0,0,0,24.89,56.785267,
Kuwait,KWT,1993,0,,0,0,0,0,51.489998,48.682903,
Kuwait,KWT,1994,0,,0,0,0,0,56.715,60.2195,
Kuwait,KWT,1995,0,,0,0,0,0,88.141,62.408756,
Kuwait,KWT,1996,0,,0,0,0,0,88.369,60.6511,
Kuwait,KWT,1997,0,,0,0,0,0,88.065,66.98625,
Kuwait,KWT,1998,0,,0,0,0,0,90.1645,100.81921,
Kuwait,KWT,1999,0,,0,0,0,0,82.536,115.729126,
Kuwait,KWT,2000,0,,0,0,0,0,91.2,126.9616,0.00028987223
Kuwait,KWT,2001,0,,0,0,0,0,90.25,129.56995,0.0007562556
Kuwait,KWT,2002,0,,0,0,0,0,82.744995,150.12158,0.0032793332
Kuwait,KWT,2003,0,,0,0,0,0,95,183.11217,0.0010898722
Kuwait,KWT,2004,0,,0,0,0,0,103.549995,206.34384,0.0009850917
Kuwait,KWT,2005,0,,0,0,0,0,116.85,224.51132,0
Kuwait,KWT,2006,0,,0,0,0,0,117.895,210.7111,0.027147556
Kuwait,KWT,2007,0,,0,0,0,0,106.96999,212.70093,0.0046203053
Kuwait,KWT,2008,0,,0,0,0,0,120.65,224.65944,0.0078150835
Kuwait,KWT,2009,0,,0,0,0,0,118.46113,231.67783,0
Kuwait,KWT,2010,0,,0,0,0,0,139.75537,265.28568,0.04470917
Kuwait,KWT,2011,0,,0,0,0,0,158.57925,251.1297,0.15746082
Kuwait,KWT,2012,0,,0,0,0,0,175.31842,246.64758,0.75596887
Kuwait,KWT,2013,0,,0.00018199999,0,0,0,177.7039,267.5382,3.1863277
Kuwait,KWT,2014,0,,0.003278,0,0,0,178.71143,256.05963,2.5329473
Kuwait,KWT,2015,0,,0.00509,0,0,0,203.22707,263.35034,2.099681
Kuwait,KWT,2016,0,,0.04881389,0,0,0,211.49913,251.8702,2.5887494
Kuwait,KWT,2017,0,,0.051253892,0.00196,0,0,210.27515,254.61877,1.959468
Kuwait,KWT,2018,0,,0.057210002,0.00196,0,0,211.52237,268.35373,2.7321103
Kuwait,KWT,2019,0,,0.0659,0.003642,0,0,183.73248,256.9169,2.2074833
Kuwait,KWT,2020,0,,0.06505,0.0047669997,0,0,179.13583,239.93976,0.55594414
Kuwait,KWT,2021,0,,0.17240112,0.03959889,0,0,197.58406,262.2006,1.0743189
Kuwait,KWT,2022,0,,0.14013611,0.03686389,0,0,216.60086,265.3061,0.5881967
Kuwait,KWT,2023,0,,0.1311514,0.04036972,0,0,236.9542,263.5062,1.0841719
Kuwait,KWT,2024,0,,0.12231278,0.04048028,0,0,252.35571,266.59235,2.5001128
Kuwait,KWT,2025,0,,0.05717,0.044646114,0,0,258.2124,266.21362,2.4932816
Kyrgyzstan,KGZ,1992,,,,,,0,,,
Kyrgyzstan,KGZ,1993,,,,,,0,,,
Kyrgyzstan,KGZ,1994,,,,,,0,,,
Kyrgyzstan,KGZ,1995,,,,,,0,,,
Kyrgyzstan,KGZ,1996,,,,,,0,,,
Kyrgyzstan,KGZ,1997,,,,,,0,,,
Kyrgyzstan,KGZ,1998,,,,,,0,,,
Kyrgyzstan,KGZ,1999,,,,,,0,,,
Kyrgyzstan,KGZ,2000,,,,,,0,,,
Kyrgyzstan,KGZ,2001,,,,,,0,,,
Kyrgyzstan,KGZ,2002,,,,,,0,,,
Kyrgyzstan,KGZ,2003,,,,,,0,,,
Kyrgyzstan,KGZ,2004,,,,,,0,,,
Kyrgyzstan,KGZ,2005,,,,,,0,,,
Kyrgyzstan,KGZ,2006,,,,,,0,,,
Kyrgyzstan,KGZ,2007,,,,,,0,,,
Kyrgyzstan,KGZ,2008,,,,,,0,,,
Kyrgyzstan,KGZ,2009,,,,,,0,,,
Kyrgyzstan,KGZ,2010,,,,,,0,,,
Kyrgyzstan,KGZ,2011,,,,,,0,,,
Kyrgyzstan,KGZ,2012,,,,,,0,,,
Kyrgyzstan,KGZ,2013,,,,,,0,,,
Kyrgyzstan,KGZ,2014,,,,,,0,,,
Kyrgyzstan,KGZ,2015,,,,,,0,,,
Kyrgyzstan,KGZ,2016,,,,,,0,,,
Kyrgyzstan,KGZ,2017,,,,,,0,,,
Kyrgyzstan,KGZ,2018,,,,,,0,,,
Kyrgyzstan,KGZ,2019,,,,,,0,,,
Kyrgyzstan,KGZ,2020,,,,,,0,,,
Kyrgyzstan,KGZ,2021,,,,,,0,,,
Kyrgyzstan,KGZ,2022,,,,,,0,,,
Kyrgyzstan,KGZ,2023,,,,,,0,,,
Kyrgyzstan,KGZ,2024,,,,,,0,,,
Laos,LAO,1980,,,,,,0,,,
Laos,LAO,1981,,,,,,0,,,
Laos,LAO,1982,,,,,,0,,,
Laos,LAO,1983,,,,,,0,,,
Laos,LAO,1984,,,,,,0,,,
Laos,LAO,1985,,,,,,0,,,
Laos,LAO,1986,,,,,,0,,,
Laos,LAO,1987,,,,,,0,,,
Laos,LAO,1988,,,,,,0,,,
Laos,LAO,1989,,,,,,0,,,
Laos,LAO,1990,,,,,,0,,,
Laos,LAO,1991,,,,,,0,,,
Laos,LAO,1992,,,,,,0,,,
Laos,LAO,1993,,,,,,0,,,
Laos,LAO,1994,,,,,,0,,,
Laos,LAO,1995,,,,,,0,,,
Laos,LAO,1996,,,,,,0,,,
Laos,LAO,1997,,,,,,0,,,
Laos,LAO,1998,,,,,,0,,,
Laos,LAO,1999,,,,,,0,,,
Laos,LAO,2000,,,,,,0,,,
Laos,LAO,2001,,,,,,0,,,
Laos,LAO,2002,,,,,,0,,,
Laos,LAO,2003,,,,,,0,,,
Laos,LAO,2004,,,,,,0,,,
Laos,LAO,2005,,,,,,0,,,
Laos,LAO,2006,,,,,,0,,,
Laos,LAO,2007,,,,,,0,,,
Laos,LAO,2008,,,,,,0,,,
Laos,LAO,2009,,,,,,0,,,
Laos,LAO,2010,,,,,,0,,,
Laos,LAO,2011,,,,,,0,,,
Laos,LAO,2012,,,,,,0,,,
Laos,LAO,2013,,,,,,0,,,
Laos,LAO,2014,,,,,,0,,,
Laos,LAO,2015,,,,,,0,,,
Laos,LAO,2016,,,,,,0,,,
Laos,LAO,2017,,,,,,0,,,
Laos,LAO,2018,,,,,,0,,,
Laos,LAO,2019,,,,,,0,,,
Laos,LAO,2020,,,,,,0,,,
Laos,LAO,2021,,,,,,0,,,
Laos,LAO,2022,,,,,,0,,,
Laos,LAO,2023,,,,,,0,,,
Laos,LAO,2024,,,,,,0,,,
Latvia,LVA,1985,0,,0,0,2.9786756,0,21.104965,67.93239,8.443379
Latvia,LVA,1986,0,,0,0,3.0007725,0,22.070305,57.170307,10.654708
Latvia,LVA,1987,0,,0,0,3.6990378,0,22.9552,46.47371,9.755941
Latvia,LVA,1988,0,,0,0,3.0007725,0,24.720257,41.671085,9.792228
Latvia,LVA,1989,0,,0,0,3.6062303,0,24.720257,41.656254,7.996788
Latvia,LVA,1990,0,0,0,0,4.4960003,0,25.685595,47.24132,8.239855
Latvia,LVA,1991,0,0,0,0,3.2749999,0,24.720257,38.538788,7.22223
Latvia,LVA,1992,0,0,0,0,2.521,0,14.120452,32.234894,6.3534694
Latvia,LVA,1993,0,0,0,0,2.876,0,8.830015,30.65245,5.806859
Latvia,LVA,1994,0,0,0,0,3.3049998,0,8.830015,29.874575,4.368228
Latvia,LVA,1995,0,0,0,0,2.937,0,10.590339,23.614723,3.107536
Latvia,LVA,1996,0,0,0,0.0009999999,1.86,0,9.705445,24.636782,2.9133148
Latvia,LVA,1997,0,0,0,0.0019999999,2.953,0,9.705445,21.436329,2.6027942
Latvia,LVA,1998,0,0,0,0.0019999999,4.316,0,10.978368,20.533512,1.9201131
Latvia,LVA,1999,0,0,0,0.0019999999,2.757,0,10.5146265,19.22668,1.483988
Latvia,LVA,2000,0,0,0,0.0050000004,2.819,0,12.73396,15.986878,1.530508
Latvia,LVA,2001,0.009090917,0,0,0.003,2.833,0,13.240291,18.221403,1.4281639
Latvia,LVA,2002,0.030303055,0,0,0.011,2.464,0,15.085792,18.521862,1.15137
Latvia,LVA,2003,0.072727226,0,0,0.048,2.266,0,15.005346,18.966362,1.0327438
Latvia,LVA,2004,0.11515139,0,0,0.049000002,3.109,0,16.562193,19.642788,0.7815361
Latvia,LVA,2005,0.12727278,0.030833334,0,0.047,3.326,0,16.088987,20.629616,0.94086695
Latvia,LVA,2006,0.13030306,0.035444442,0,0.046,2.6980002,0,16.62844,21.371248,1.008321
Latvia,LVA,2007,0.12727278,0.020555556,0,0.053,2.733,0,16.088987,22.807394,1.246736
Latvia,LVA,2008,0.13636361,0.020555556,0,0.058000002,3.109,0,15.757743,21.995258,1.2425
Latvia,LVA,2009,0.14545445,0.050333332,0,0.048,3.457,0,14.451696,20.845797,0.9941667
Latvia,LVA,2010,0.2,0.3126111,0,0.049000002,3.52,0,17.234144,21.192507,1.2677777
Latvia,LVA,2011,0.36363637,0.2846111,0.0002,0.071,2.887,0,15.180432,19.342066,1.2866666
Latvia,LVA,2012,0.8727273,0.24916667,0.0002,0.107999995,3.7,0,14.271878,19.33762,1.0666666
Latvia,LVA,2013,1.5212122,0.24916667,0.0002,0.119,2.912,0,14.062125,19.562716,0.845
Latvia,LVA,2014,2.027273,0.28,0.0002,0.101,1.9940001,0,12.637625,19.589468,0.69666666
Latvia,LVA,2015,2.3303032,0.2846111,0.0002,0.147,1.868,0,12.7435,20.65956,0.54472226
Latvia,LVA,2016,2.4939396,0.14816666,0.000382,0.13000001,2.529,0,13.195875,21.447342,0.47583333
Latvia,LVA,2017,2.820121,0.12568334,0.00044,0.14999999,4.38062,0,11.963876,21.716269,0.48027778
Latvia,LVA,2018,2.8597424,0.44067416,0.001273,0.12203805,2.4315689,0,13.715625,19.510897,0.56361115
Latvia,LVA,2019,2.8103638,0.41599473,0.0031370001,0.1539989,2.107554,0,13.118875,22.32267,0.4766667
Latvia,LVA,2020,2.6206,0.5595716,0.004847,0.17684194,2.603042,0,10.731875,19.587238,0.28611112
Latvia,LVA,2021,2.6114972,0.56189364,0.006797,0.14143611,2.707796,0,11.5885,20.482428,0.22388889
Latvia,LVA,2022,2.428327,0.21477167,0.07516306,0.19018306,2.749823,0,8.10425,19.615505,0.16444445
Latvia,LVA,2023,1.997203,0.16419055,0.23906806,0.27075693,3.794456,0,7.671125,19.472075,0.17444445
Latvia,LVA,2024,1.882706,0.61156666,0.53637886,0.275985,3.208793,0,8.171625,17.984465,0.1513889
Latvia,LVA,2025,1.7162083,0.70751166,0.9091625,0.20346333,2.9584043,0,8.056125,17.934309,0.15992333
Lebanon,LBN,1980,,,,,,0,,,
Lebanon,LBN,1981,,,,,,0,,,
Lebanon,LBN,1982,,,,,,0,,,
Lebanon,LBN,1983,,,,,,0,,,
Lebanon,LBN,1984,,,,,,0,,,
Lebanon,LBN,1985,,,,,,0,,,
Lebanon,LBN,1986,,,,,,0,,,
Lebanon,LBN,1987,,,,,,0,,,
Lebanon,LBN,1988,,,,,,0,,,
Lebanon,LBN,1989,,,,,,0,,,
Lebanon,LBN,1990,,,,,,0,,,
Lebanon,LBN,1991,,,,,,0,,,
Lebanon,LBN,1992,,,,,,0,,,
Lebanon,LBN,1993,,,,,,0,,,
Lebanon,LBN,1994,,,,,,0,,,
Lebanon,LBN,1995,,,,,,0,,,
Lebanon,LBN,1996,,,,,,0,,,
Lebanon,LBN,1997,,,,,,0,,,
Lebanon,LBN,1998,,,,,,0,,,
Lebanon,LBN,1999,,,,,,0,,,
Lebanon,LBN,2000,,,,,,0,,,
Lebanon,LBN,2001,,,,,,0,,,
Lebanon,LBN,2002,,,,,,0,,,
Lebanon,LBN,2003,,,,,,0,,,
Lebanon,LBN,2004,,,,,,0,,,
Lebanon,LBN,2005,,,,,,0,,,
Lebanon,LBN,2006,,,,,,0,,,
Lebanon,LBN,2007,,,,,,0,,,
Lebanon,LBN,2008,,,,,,0,,,
Lebanon,LBN,2009,,,,,,0,,,
Lebanon,LBN,2010,,,,,,0,,,
Lebanon,LBN,2011,,,,,,0,,,
Lebanon,LBN,2012,,,,,,0,,,
Lebanon,LBN,2013,,,,,,0,,,
Lebanon,LBN,2014,,,,,,0,,,
Lebanon,LBN,2015,,,,,,0,,,
Lebanon,LBN,2016,,,,,,0,,,
Lebanon,LBN,2017,,,,,,0,,,
Lebanon,LBN,2018,,,,,,0,,,
Lebanon,LBN,2019,,,,,,0,,,
Lebanon,LBN,2020,,,,,,0,,,
Lebanon,LBN,2021,,,,,,0,,,
Lebanon,LBN,2022,,,,,,0,,,
Lebanon,LBN,2023,,,,,,0,,,
Lebanon,LBN,2024,,,,,,0,,,
Lesotho,LSO,1980,,,,,,0,,,
Lesotho,LSO,1981,,,,,,0,,,
Lesotho,LSO,1982,,,,,,0,,,
Lesotho,LSO,1983,,,,,,0,,,
Lesotho,LSO,1984,,,,,,0,,,
Lesotho,LSO,1985,,,,,,0,,,
Lesotho,LSO,1986,,,,,,0,,,
Lesotho,LSO,1987,,,,,,0,,,
Lesotho,LSO,1988,,,,,,0,,,
Lesotho,LSO,1989,,,,,,0,,,
Lesotho,LSO,1990,,,,,,0,,,
Lesotho,LSO,1991,,,,,,0,,,
Lesotho,LSO,1992,,,,,,0,,,
Lesotho,LSO,1993,,,,,,0,,,
Lesotho,LSO,1994,,,,,,0,,,
Lesotho,LSO,1995,,,,,,0,,,
Lesotho,LSO,1996,,,,,,0,,,
Lesotho,LSO,1997,,,,,,0,,,
Lesotho,LSO,1998,,,,,,0,,,
Lesotho,LSO,1999,,,,,,0,,,
Lesotho,LSO,2000,,,,,,0,,,
Lesotho,LSO,2001,,,,,,0,,,
Lesotho,LSO,2002,,,,,,0,,,
Lesotho,LSO,2003,,,,,,0,,,
Lesotho,LSO,2004,,,,,,0,,,
Lesotho,LSO,2005,,,,,,0,,,
Lesotho,LSO,2006,,,,,,0,,,
Lesotho,LSO,2007,,,,,,0,,,
Lesotho,LSO,2008,,,,,,0,,,
Lesotho,LSO,2009,,,,,,0,,,
Lesotho,LSO,2010,,,,,,0,,,
Lesotho,LSO,2011,,,,,,0,,,
Lesotho,LSO,2012,,,,,,0,,,
Lesotho,LSO,2013,,,,,,0,,,
Lesotho,LSO,2014,,,,,,0,,,
Lesotho,LSO,2015,,,,,,0,,,
Lesotho,LSO,2016,,,,,,0,,,
Lesotho,LSO,2017,,,,,,0,,,
Lesotho,LSO,2018,,,,,,0,,,
Lesotho,LSO,2019,,,,,,0,,,
Lesotho,LSO,2020,,,,,,0,,,
Lesotho,LSO,2021,,,,,,0,,,
Lesotho,LSO,2022,,,,,,0,,,
Lesotho,LSO,2023,,,,,,0,,,
Lesotho,LSO,2024,,,,,,0,,,
Liberia,LBR,1980,,,,,,0,,,
Liberia,LBR,1981,,,,,,0,,,
Liberia,LBR,1982,,,,,,0,,,
Liberia,LBR,1983,,,,,,0,,,
Liberia,LBR,1984,,,,,,0,,,
Liberia,LBR,1985,,,,,,0,,,
Liberia,LBR,1986,,,,,,0,,,
Liberia,LBR,1987,,,,,,0,,,
Liberia,LBR,1988,,,,,,0,,,
Liberia,LBR,1989,,,,,,0,,,
Liberia,LBR,1990,,,,,,0,,,
Liberia,LBR,1991,,,,,,0,,,
Liberia,LBR,1992,,,,,,0,,,
Liberia,LBR,1993,,,,,,0,,,
Liberia,LBR,1994,,,,,,0,,,
Liberia,LBR,1995,,,,,,0,,,
Liberia,LBR,1996,,,,,,0,,,
Liberia,LBR,1997,,,,,,0,,,
Liberia,LBR,1998,,,,,,0,,,
Liberia,LBR,1999,,,,,,0,,,
Liberia,LBR,2000,,,,,,0,,,
Liberia,LBR,2001,,,,,,0,,,
Liberia,LBR,2002,,,,,,0,,,
Liberia,LBR,2003,,,,,,0,,,
Liberia,LBR,2004,,,,,,0,,,
Liberia,LBR,2005,,,,,,0,,,
Liberia,LBR,2006,,,,,,0,,,
Liberia,LBR,2007,,,,,,0,,,
Liberia,LBR,2008,,,,,,0,,,
Liberia,LBR,2009,,,,,,0,,,
Liberia,LBR,2010,,,,,,0,,,
Liberia,LBR,2011,,,,,,0,,,
Liberia,LBR,2012,,,,,,0,,,
Liberia,LBR,2013,,,,,,0,,,
Liberia,LBR,2014,,,,,,0,,,
Liberia,LBR,2015,,,,,,0,,,
Liberia,LBR,2016,,,,,,0,,,
Liberia,LBR,2017,,,,,,0,,,
Liberia,LBR,2018,,,,,,0,,,
Liberia,LBR,2019,,,,,,0,,,
Liberia,LBR,2020,,,,,,0,,,
Liberia,LBR,2021,,,,,,0,,,
Liberia,LBR,2022,,,,,,0,,,
Liberia,LBR,2023,,,,,,0,,,
Liberia,LBR,2024,,,,,,0,,,
Libya,LBY,1965,,,,,,0,,,
Libya,LBY,1966,,,,,,0,,,
Libya,LBY,1967,,,,,,0,,,
Libya,LBY,1968,,,,,,0,,,
Libya,LBY,1969,,,,,,0,,,
Libya,LBY,1970,,,,,,0,,,
Libya,LBY,1971,,,,,,0,,,
Libya,LBY,1972,,,,,,0,,,
Libya,LBY,1973,,,,,,0,,,
Libya,LBY,1974,,,,,,0,,,
Libya,LBY,1975,,,,,,0,,,
Libya,LBY,1976,,,,,,0,,,
Libya,LBY,1977,,,,,,0,,,
Libya,LBY,1978,,,,,,0,,,
Libya,LBY,1979,,,,,,0,,,
Libya,LBY,1980,,,,,,0,,,
Libya,LBY,1981,,,,,,0,,,
Libya,LBY,1982,,,,,,0,,,
Libya,LBY,1983,,,,,,0,,,
Libya,LBY,1984,,,,,,0,,,
Libya,LBY,1985,,,,,,0,,,
Libya,LBY,1986,,,,,,0,,,
Libya,LBY,1987,,,,,,0,,,
Libya,LBY,1988,,,,,,0,,,
Libya,LBY,1989,,,,,,0,,,
Libya,LBY,1990,,,,,,0,,,
Libya,LBY,1991,,,,,,0,,,
Libya,LBY,1992,,,,,,0,,,
Libya,LBY,1993,,,,,,0,,,
Libya,LBY,1994,,,,,,0,,,
Libya,LBY,1995,,,,,,0,,,
Libya,LBY,1996,,,,,,0,,,
Libya,LBY,1997,,,,,,0,,,
Libya,LBY,1998,,,,,,0,,,
Libya,LBY,1999,,,,,,0,,,
Libya,LBY,2000,,,,,,0,,,
Libya,LBY,2001,,,,,,0,,,
Libya,LBY,2002,,,,,,0,,,
Libya,LBY,2003,,,,,,0,,,
Libya,LBY,2004,,,,,,0,,,
Libya,LBY,2005,,,,,,0,,,
Libya,LBY,2006,,,,,,0,,,
Libya,LBY,2007,,,,,,0,,,
Libya,LBY,2008,,,,,,0,,,
Libya,LBY,2009,,,,,,0,,,
Libya,LBY,2010,,,,,,0,,,
Libya,LBY,2011,,,,,,0,,,
Libya,LBY,2012,,,,,,0,,,
Libya,LBY,2013,,,,,,0,,,
Libya,LBY,2014,,,,,,0,,,
Libya,LBY,2015,,,,,,0,,,
Libya,LBY,2016,,,,,,0,,,
Libya,LBY,2017,,,,,,0,,,
Libya,LBY,2018,,,,,,0,,,
Libya,LBY,2019,,,,,,0,,,
Libya,LBY,2020,,,,,,0,,,
Libya,LBY,2021,,,,,,0,,,
Libya,LBY,2022,,,,,,0,,,
Libya,LBY,2023,,,,,,0,,,
Libya,LBY,2024,,,,,,0,,,
Libya,LBY,2025,,,,,,0,,,
Lithuania,LTU,1985,0,,0,0,0.39332667,28.7261,40.7919,102.38193,9.457702
Lithuania,LTU,1986,0,,0,0,0.3844878,29.944784,40.87846,85.666695,11.0072365
Lithuania,LTU,1987,0,,0,0,0.36239085,27.828827,42.69624,94.00656,10.835299
Lithuania,LTU,1988,0,,0,0,0.3844878,38.823757,44.514023,90.391785,10.923088
Lithuania,LTU,1989,0,,0,0,0.3844878,50.461514,47.240696,92.738045,10.205695
Lithuania,LTU,1990,0,0,0,0,0.414,51.61515,54.41444,82.824165,9.271437
Lithuania,LTU,1991,0,0,0,0,0.338,51.515152,56.32874,90.637054,10.355351
Lithuania,LTU,1992,0,0,0,0,0.31100002,44.357574,32.18021,51.86617,4.853199
Lithuania,LTU,1993,0,0,0,0,0.39299998,37.151516,17.404295,45.75867,4.3031
Lithuania,LTU,1994,0,0,0,0,0.45200002,23.351515,20.135017,42.190865,3.572736
Lithuania,LTU,1995,0,0,0,0,0.373,35.82424,23.596107,38.271038,2.854002
Lithuania,LTU,1996,0,0,0,0,0.326,42.248486,25.226633,39.927193,2.622565
Lithuania,LTU,1997,0,0,0,0,0.29500002,36.436363,23.28791,40.03619,2.120149
Lithuania,LTU,1998,0,0,0,0,0.417,41.072727,20.397856,45.90011,1.84917
Lithuania,LTU,1999,0,0,0,0,0.414,29.884848,21.084028,36.30458,1.5781912
Lithuania,LTU,2000,0,0,0,0,0.33929998,25.512121,24.007809,28.525013,1.0734489
Lithuania,LTU,2001,0.006060611,0,0,0,0.32549998,34.4303,24.966122,31.414404,0.9745939
Lithuania,LTU,2002,0.012121222,0,0,0,0.35320002,42.854546,25.24175,30.509422,1.5712131
Lithuania,LTU,2003,0.02121211,0,0,0,0.3251,46.92121,27.380508,28.764093,2.0294352
Lithuania,LTU,2004,0.018181806,0.010277778,0,0.0011999999,0.4205,45.76242,27.311892,31.088854,1.961981
Lithuania,LTU,2005,0.02121211,0.03827778,0,0.0018000001,0.4507,31.326061,28.806347,33.621483,2.1492238
